Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755273,2025-02-01T02:13:18Z,2024-01-28T23:14:57Z,194540,110764248,194540,569,66,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755273/SRR27755273.lite.1,SRX23420102,52196-183rep_S21,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275111,SAMN39597994,simple,749906,gut metagenome,52196-183rep_S21,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C98D8A94BAE44F38A18D45D6D09D8EDD,03333B6B45992C6053C85C4C51D42B93,fastq/SRR27755273_1.fastq.gz,fastq/SRR27755273_2.fastq.gz
SRR27755271,2025-02-01T02:13:18Z,2024-01-28T23:14:34Z,151010,90748056,151010,600,54,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755271/SRR27755271.lite.1,SRX23420104,52196-185_S12,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275113,SAMN39597995,simple,749906,gut metagenome,52196-185_S12,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1EDAD152860D773E74306A937835A06E,40DFE240851881098DE2A552C1711012,fastq/SRR27755271_1.fastq.gz,fastq/SRR27755271_2.fastq.gz
SRR27755087,2025-02-01T03:51:05Z,2024-01-28T23:08:07Z,154780,92994341,154780,600,54,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755087/SRR27755087.lite.1,SRX23420288,52196-188_S24,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275297,SAMN39597996,simple,749906,gut metagenome,52196-188_S24,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2B86B591CCDD37BAE89BA62713237D58,CB03E871F7B420C880588F61C75BE6EA,fastq/SRR27755087_1.fastq.gz,fastq/SRR27755087_2.fastq.gz
SRR27755091,2025-02-01T03:51:05Z,2024-01-28T23:08:05Z,103200,62015744,103200,600,37,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755091/SRR27755091.lite.1,SRX23420284,52196-189_S35,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275293,SAMN39597997,simple,749906,gut metagenome,52196-189_S35,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5527C60A003E663747F1120925995715,E474BC7C930E74633FECF9C4605DECD0,fastq/SRR27755091_1.fastq.gz,fastq/SRR27755091_2.fastq.gz
SRR27755093,2025-02-01T03:51:05Z,2024-01-28T23:08:16Z,228580,137321043,228580,600,81,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755093/SRR27755093.lite.1,SRX23420282,52196-190_S46,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275290,SAMN39597998,simple,749906,gut metagenome,52196-190_S46,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,349F6D92985596352CA354D1DF99790D,6F5A77924B0986DC7356D4CA44B933E8,fastq/SRR27755093_1.fastq.gz,fastq/SRR27755093_2.fastq.gz
SRR27755092,2025-02-01T03:51:05Z,2024-01-28T23:07:58Z,252661,150665803,252661,596,89,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755092/SRR27755092.lite.1,SRX23420283,52196-190rep_S33,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275292,SAMN39597999,simple,749906,gut metagenome,52196-190rep_S33,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E311D762511E33AE99E442E1D62C8584,1BD34861A3D275BB3B392AF612CA8925,fastq/SRR27755092_1.fastq.gz,fastq/SRR27755092_2.fastq.gz
SRR27755010,2025-02-01T03:51:08Z,2024-01-28T23:06:46Z,177883,106895332,177883,600,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755010/SRR27755010.lite.1,SRX23420365,52196-198_S57,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275374,SAMN39598000,simple,749906,gut metagenome,52196-198_S57,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4458F19973AF5333112049B4017316C2,FF4E3DD2FDB9FFAAAEB27F55F4E96593,fastq/SRR27755010_1.fastq.gz,fastq/SRR27755010_2.fastq.gz
SRR27755008,2025-02-01T03:51:08Z,2024-01-28T23:06:41Z,152464,91556243,152464,600,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755008/SRR27755008.lite.1,SRX23420367,52196-198repB_S76,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275376,SAMN39598002,simple,749906,gut metagenome,52196-198repB_S76,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C946B2817C734388331F38C73FE83D4F,0AEEFB27312B7A6C73F499326387FDE3,fastq/SRR27755008_1.fastq.gz,fastq/SRR27755008_2.fastq.gz
SRR27755009,2025-02-01T03:51:08Z,2024-01-28T23:06:48Z,275900,165721077,275900,600,98,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755009/SRR27755009.lite.1,SRX23420366,52196-198rep_S44,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275375,SAMN39598001,simple,749906,gut metagenome,52196-198rep_S44,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,86AA82B4BBC6922079D2770C2632F849,5F4B37DB348DAEA693B19B70714839A0,fastq/SRR27755009_1.fastq.gz,fastq/SRR27755009_2.fastq.gz
SRR27755000,2025-02-01T03:51:09Z,2024-01-28T23:06:40Z,193186,116089996,193186,600,70,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755000/SRR27755000.lite.1,SRX23420375,52196-202_S67,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275384,SAMN39598003,simple,749906,gut metagenome,52196-202_S67,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F27262651A2F0F753C9EF34315CC51F0,E2432F64FEC46B67F07553E52830BA4F,fastq/SRR27755000_1.fastq.gz,fastq/SRR27755000_2.fastq.gz
SRR27755017,2025-02-01T03:51:08Z,2024-01-28T23:06:54Z,161503,97055620,161503,600,57,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755017/SRR27755017.lite.1,SRX23420358,52196-204_S78,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275368,SAMN39598004,simple,749906,gut metagenome,52196-204_S78,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3E464D5A3E19234C5866386CDC509536,C72D34ECEAA0A28D5CACB9DA5BE3A1C0,fastq/SRR27755017_1.fastq.gz,fastq/SRR27755017_2.fastq.gz
SRR27755088,2025-02-01T03:51:05Z,2024-01-28T23:08:01Z,211964,127381679,211964,600,75,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755088/SRR27755088.lite.1,SRX23420287,52196-205_S3,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275296,SAMN39598005,simple,749906,gut metagenome,52196-205_S3,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0E31598D5D8E9FC49C7664E6E2C05DAA,E8B8527FF71397D5B0CDAABF81A25A0F,fastq/SRR27755088_1.fastq.gz,fastq/SRR27755088_2.fastq.gz
SRR27755018,2025-02-01T03:51:08Z,2024-01-28T23:06:49Z,184931,111093759,184931,600,66,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755018/SRR27755018.lite.1,SRX23420357,52196-206_S13,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275366,SAMN39598006,simple,749906,gut metagenome,52196-206_S13,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C46459038CEC265C53F6C65283D24488,75A1ED955F6AC1B37DE66C4DCC6B58C8,fastq/SRR27755018_1.fastq.gz,fastq/SRR27755018_2.fastq.gz
SRR27755111,2025-02-01T03:51:04Z,2024-01-28T23:14:08Z,268845,158790424,268845,590,97,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755111/SRR27755111.lite.1,SRX23420264,52196-206repB_S87,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275271,SAMN39598008,simple,749906,gut metagenome,52196-206repB_S87,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,898E8DB08D27AF9A86D316CF5BABBE9F,03FD29EBF94479BBB973F2765C4E2765,fastq/SRR27755111_1.fastq.gz,fastq/SRR27755111_2.fastq.gz
SRR27755112,2025-02-01T03:51:04Z,2024-01-28T23:14:16Z,235474,139671198,235474,593,91,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755112/SRR27755112.lite.1,SRX23420263,52196-206rep_S55,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275272,SAMN39598007,simple,749906,gut metagenome,52196-206rep_S55,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C0C67C80CCF8C3AF0CD5400707BFB96C,6FAFE4F327D0229CCB84A05F72E9D8C4,fastq/SRR27755112_1.fastq.gz,fastq/SRR27755112_2.fastq.gz
SRR27755011,2025-02-01T03:51:08Z,2024-01-28T23:06:45Z,148756,89380230,148756,600,52,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755011/SRR27755011.lite.1,SRX23420364,52196-207_S25,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275373,SAMN39598009,simple,749906,gut metagenome,52196-207_S25,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A00456B75F6194F1359981E88DB36DF7,5BC756D0782CD8C54DD4358D70C6BB5F,fastq/SRR27755011_1.fastq.gz,fastq/SRR27755011_2.fastq.gz
SRR27755178,2025-02-01T03:51:00Z,2024-01-28T23:14:13Z,146232,85662698,146232,585,47,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755178/SRR27755178.lite.1,SRX23420197,52332-10_S8,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275207,SAMN39598017,simple,749906,gut metagenome,52332-10_S8,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,17165005B9A7AB80A29200A433EF88B3,F21912D6AD893AF1292223B2043B894D,fastq/SRR27755178_1.fastq.gz,fastq/SRR27755178_2.fastq.gz
SRR27755228,2025-02-01T03:50:58Z,2024-01-28T23:14:29Z,173861,101873676,173861,585,57,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755228/SRR27755228.lite.1,SRX23420147,52332-11_S9,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275156,SAMN39598018,simple,749906,gut metagenome,52332-11_S9,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6FF832B17686ADDA41650C881B5A9383,50CA83F9EF4D35F7393CB5AECC364C13,fastq/SRR27755228_1.fastq.gz,fastq/SRR27755228_2.fastq.gz
SRR27755065,2025-02-01T03:51:06Z,2024-01-28T23:07:38Z,196301,113028320,196301,575,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755065/SRR27755065.lite.1,SRX23420310,52332-15_S10,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275319,SAMN39598019,simple,749906,gut metagenome,52332-15_S10,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,79047E3AE0B223D739264B0320DCCBA0,A90D8DB5B046DB364BC08443362F518F,fastq/SRR27755065_1.fastq.gz,fastq/SRR27755065_2.fastq.gz
SRR27755219,2025-02-01T03:50:58Z,2024-01-28T23:14:39Z,159730,94070140,159730,588,53,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755219/SRR27755219.lite.1,SRX23420156,52332-16_S11,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275165,SAMN39598020,simple,749906,gut metagenome,52332-16_S11,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D85582D4A13F937BF56C9C0D5CF51FE5,C0C298E0701DB6D476A3EFAFA6587FF9,fastq/SRR27755219_1.fastq.gz,fastq/SRR27755219_2.fastq.gz
SRR27755177,2025-02-01T03:51:00Z,2024-01-28T23:14:10Z,178148,106995669,178148,600,60,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755177/SRR27755177.lite.1,SRX23420198,52332-18_S12,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275206,SAMN39598021,simple,749906,gut metagenome,52332-18_S12,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,69FDD847885B42E61F10CB8235D88AB6,BB21A3C2A415214AED15B324FEA4EEBA,fastq/SRR27755177_1.fastq.gz,fastq/SRR27755177_2.fastq.gz
SRR27755262,2025-02-01T03:50:56Z,2024-01-28T23:14:34Z,140204,84259934,140204,600,48,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755262/SRR27755262.lite.1,SRX23420113,52332-21_S13,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275122,SAMN39598022,simple,749906,gut metagenome,52332-21_S13,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F79B95152F86D196122706A74D5842D2,C43216FD5138804D62F33F985C42F708,fastq/SRR27755262_1.fastq.gz,fastq/SRR27755262_2.fastq.gz
SRR27755237,2025-02-01T03:50:57Z,2024-01-28T23:14:33Z,168941,101337887,168941,599,58,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755237/SRR27755237.lite.1,SRX23420138,52332-24_S14,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275147,SAMN39598023,simple,749906,gut metagenome,52332-24_S14,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E2130D5955569BD7F75F696E2453225D,2FE1B43092BB1810935E9DB6A96247DC,fastq/SRR27755237_1.fastq.gz,fastq/SRR27755237_2.fastq.gz
SRR27755122,2025-02-01T03:51:03Z,2024-01-28T23:14:28Z,160688,96573780,160688,601,53,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755122/SRR27755122.lite.1,SRX23420253,52332-25_S15,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275261,SAMN39598024,simple,749906,gut metagenome,52332-25_S15,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B3369ABB3ED4D9D6A1A9BAA9C29C0EB2,D8F0844FEB11968B1CDCC37FE0E9313A,fastq/SRR27755122_1.fastq.gz,fastq/SRR27755122_2.fastq.gz
SRR27755068,2025-02-01T03:51:06Z,2024-01-28T23:07:39Z,200229,119573885,200229,597,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755068/SRR27755068.lite.1,SRX23420307,52332-27_S16,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275316,SAMN39598025,simple,749906,gut metagenome,52332-27_S16,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1050929ACD8181D58696ECB12624B87F,4376AD7944BE2E5B79F9478861982DF4,fastq/SRR27755068_1.fastq.gz,fastq/SRR27755068_2.fastq.gz
SRR27755233,2025-02-01T03:50:58Z,2024-01-28T23:14:14Z,178866,103371791,178866,577,58,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755233/SRR27755233.lite.1,SRX23420142,52332-3_S1,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275151,SAMN39598010,simple,749906,gut metagenome,52332-3_S1,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C5352769997504559982144D8AF45043,483EB5E9C6E3D57CA89E119E7DB3697F,fastq/SRR27755233_1.fastq.gz,fastq/SRR27755233_2.fastq.gz
SRR27755222,2025-02-01T03:50:58Z,2024-01-28T23:14:34Z,206016,118852895,206016,576,67,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755222/SRR27755222.lite.1,SRX23420153,52332-4_S2,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275162,SAMN39598011,simple,749906,gut metagenome,52332-4_S2,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3840251E73741CA3202D6129EA2F2917,1B22449724F8DB104AE22469AF740427,fastq/SRR27755222_1.fastq.gz,fastq/SRR27755222_2.fastq.gz
SRR27755227,2025-02-01T03:50:58Z,2024-01-28T23:14:14Z,215310,124426194,215310,577,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755227/SRR27755227.lite.1,SRX23420148,52332-5_S3,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275157,SAMN39598012,simple,749906,gut metagenome,52332-5_S3,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4AACF6195F679DFCF34DE1EED771641D,A22DC54D4ED71582ED42F45D0E5E1BC0,fastq/SRR27755227_1.fastq.gz,fastq/SRR27755227_2.fastq.gz
SRR27755226,2025-02-01T03:50:58Z,2024-01-28T23:14:32Z,99069,57918632,99069,584,32,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755226/SRR27755226.lite.1,SRX23420149,52332-6_S4,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275158,SAMN39598013,simple,749906,gut metagenome,52332-6_S4,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,7672A4F09339644DE0E14265402C6619,0189F8B10014C571A05036ACFE023AA5,fastq/SRR27755226_1.fastq.gz,fastq/SRR27755226_2.fastq.gz
SRR27755223,2025-02-01T03:50:58Z,2024-01-28T23:14:35Z,166398,96747207,166398,581,53,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755223/SRR27755223.lite.1,SRX23420152,52332-7_S5,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275161,SAMN39598014,simple,749906,gut metagenome,52332-7_S5,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D5A72A2FE1760204D42B456EE802ABF2,60CC974B82C6C4098C537CFF87ABCC56,fastq/SRR27755223_1.fastq.gz,fastq/SRR27755223_2.fastq.gz
SRR27755186,2025-02-01T03:51:00Z,2024-01-28T23:14:12Z,178331,102556468,178331,575,57,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755186/SRR27755186.lite.1,SRX23420189,52332-8_S6,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275198,SAMN39598015,simple,749906,gut metagenome,52332-8_S6,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A75ADCAC0F9F7A11D172F5CA11B11E10,0AD77288843ADEB553B414C6E324569E,fastq/SRR27755186_1.fastq.gz,fastq/SRR27755186_2.fastq.gz
SRR27755182,2025-02-01T03:51:00Z,2024-01-28T23:14:44Z,193581,114432237,193581,591,66,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755182/SRR27755182.lite.1,SRX23420193,52332-9_S7,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275202,SAMN39598016,simple,749906,gut metagenome,52332-9_S7,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,93E909D1570B8B0DFD40AAFB503096D9,A654A7E5C50770CB6E5BDBF2EC73D32C,fastq/SRR27755182_1.fastq.gz,fastq/SRR27755182_2.fastq.gz
SRR27755265,2025-02-01T03:50:56Z,2024-01-28T23:14:14Z,187818,112739941,187818,600,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755265/SRR27755265.lite.1,SRX23420110,52357-10_S22,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275119,SAMN39598032,simple,749906,gut metagenome,52357-10_S22,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,05985A1F998E86FDE44961583B5FCBA4,B943DEA4F2D3B67F24F23BDC0E433445,fastq/SRR27755265_1.fastq.gz,fastq/SRR27755265_2.fastq.gz
